21.0000000000, 76.0000000000, 69.0000000000, 1.0000000000, 0.0000000000
22.0000000000, 72.0000000000, 67.0000000000, 1.0000000000, 0.0000000000
23.0000000000, 77.0000000000, 70.0000000000, 1.0000000000, 0.0000000000
24.0000000000, 68.0000000000, 64.0000000000, 1.0000000000, 0.0000000000
26.5000000000, 74.0000000000, 68.0000000000, 0.5000000000, 0.0000000000
27.0000000000, 71.0000000000, 66.0000000000, 0.5000000000, 0.0000000000
27.5000000000, 76.0000000000, 69.0000000000, 0.5000000000, 0.0000000000
28.0000000000, 72.0000000000, 67.0000000000, 0.5000000000, 0.0000000000
28.5000000000, 69.0000000000, 65.0000000000, 0.5000000000, 0.0000000000
29.0000000000, 66.0000000000, 63.0000000000, 0.5000000000, 0.0000000000
29.5000000000, 74.0000000000, 68.0000000000, 0.5000000000, 0.0000000000
30.0000000000, 71.0000000000, 66.0000000000, 0.5000000000, 0.0000000000
30.5000000000, 67.0000000000, 64.0000000000, 0.5000000000, 0.0000000000
31.0000000000, 64.0000000000, 62.0000000000, 0.5000000000, 0.0000000000
31.5000000000, 72.0000000000, 67.0000000000, 0.5000000000, 0.0000000000
32.0000000000, 69.0000000000, 65.0000000000, 0.5000000000, 0.0000000000
32.5000000000, 71.0000000000, 66.0000000000, 0.5000000000, 0.0000000000
33.0000000000, 72.0000000000, 67.0000000000, 1.1250000000, 0.0000000000
34.1250000000, 72.0000000000, 67.0000000000, 0.1250000000, 0.0000000000
34.2500000000, 74.0000000000, 68.0000000000, 0.1250000000, 0.0000000000
34.3750000000, 76.0000000000, 69.0000000000, 0.1250000000, 0.0000000000
34.5000000000, 77.0000000000, 70.0000000000, 0.1250000000, 0.0000000000
34.6250000000, 76.0000000000, 69.0000000000, 0.1250000000, 0.0000000000
34.7500000000, 74.0000000000, 68.0000000000, 0.1250000000, 0.0000000000
34.8750000000, 72.0000000000, 67.0000000000, 0.1250000000, 0.0000000000
35.0000000000, 71.0000000000, 66.0000000000, 1.0000000000, 0.0000000000
36.5000000000, 84.0000000000, 74.0000000000, 0.1250000000, 0.0000000000
36.6250000000, 83.0000000000, 73.0000000000, 0.1250000000, 0.0000000000
36.7500000000, 81.0000000000, 72.0000000000, 0.1250000000, 0.0000000000
36.8750000000, 79.0000000000, 71.0000000000, 0.1250000000, 0.0000000000
37.0000000000, 77.0000000000, 70.0000000000, 0.5000000000, 0.0000000000
37.5000000000, 81.0000000000, 72.0000000000, 0.1250000000, 0.0000000000
37.6250000000, 79.0000000000, 71.0000000000, 0.1250000000, 0.0000000000
37.7500000000, 77.0000000000, 70.0000000000, 0.1250000000, 0.0000000000
37.8750000000, 76.0000000000, 69.0000000000, 0.1250000000, 0.0000000000
38.0000000000, 74.0000000000, 68.0000000000, 0.1250000000, 0.0000000000
38.1250000000, 76.0000000000, 69.0000000000, 0.1250000000, 0.0000000000
38.2500000000, 77.0000000000, 70.0000000000, 0.3750000000, 0.0000000000
38.6250000000, 76.0000000000, 69.0000000000, 0.1250000000, 0.0000000000
38.7500000000, 74.0000000000, 68.0000000000, 0.1250000000, 0.0000000000
38.8750000000, 72.0000000000, 67.0000000000, 0.1250000000, 0.0000000000
39.0000000000, 71.0000000000, 66.0000000000, 0.1250000000, 0.0000000000
39.1250000000, 72.0000000000, 67.0000000000, 0.1250000000, 0.0000000000
39.2500000000, 74.0000000000, 68.0000000000, 0.3750000000, 0.0000000000
39.6250000000, 72.0000000000, 67.0000000000, 0.1250000000, 0.0000000000
39.7500000000, 71.0000000000, 66.0000000000, 0.1250000000, 0.0000000000
39.8750000000, 69.0000000000, 65.0000000000, 0.1250000000, 0.0000000000
40.0000000000, 67.0000000000, 64.0000000000, 0.7500000000, 0.0000000000
40.7500000000, 69.0000000000, 65.0000000000, 0.1250000000, 0.0000000000
40.8750000000, 71.0000000000, 66.0000000000, 0.1250000000, 0.0000000000
41.0000000000, 71.0000000000, 66.0000000000, 0.7500000000, 0.0000000000
41.7500000000, 69.0000000000, 65.0000000000, 0.1250000000, 0.0000000000
41.8750000000, 71.0000000000, 66.0000000000, 0.1250000000, 0.0000000000
42.0000000000, 72.0000000000, 67.0000000000, 1.0000000000, 0.0000000000
44.5000000000, 67.0000000000, 64.0000000000, 0.5000000000, 0.0000000000
45.0000000000, 64.0000000000, 62.0000000000, 0.5000000000, 0.0000000000
45.5000000000, 69.0000000000, 65.0000000000, 0.5000000000, 0.0000000000
46.0000000000, 66.0000000000, 63.0000000000, 0.7500000000, 0.0000000000
46.7500000000, 66.0000000000, 63.0000000000, 0.1250000000, 0.0000000000
46.8750000000, 68.0000000000, 64.0000000000, 0.1250000000, 0.0000000000
47.0000000000, 68.0000000000, 64.0000000000, 0.7500000000, 0.0000000000
47.7500000000, 66.0000000000, 63.0000000000, 0.1250000000, 0.0000000000
47.8750000000, 68.0000000000, 64.0000000000, 0.1250000000, 0.0000000000
